gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region4974	299	232	141	136	228	246	105	182	165	161	26	73
Region4975	29	21	5	3	25	38	9	3	18	25	0	2
Region4976	236	162	125	119	203	219	157	218	176	177	62	114
Region4977	11	7	6	9	6	11	2	11	8	16	7	9
Region4978	45	23	23	20	22	24	9	19	13	14	11	14
Region4979	5	1	1	0	0	1	0	3	4	3	2	2
Region4980	33	11	31	43	11	21	22	17	22	25	25	34
Region4981	5	7	7	4	7	5	5	2	12	14	3	7
Region4982	69	33	35	41	32	35	20	20	37	35	17	24
Region4983	169	101	60	52	46	60	21	22	69	81	27	23
Region4984	3749	2460	3529	1829	699	1003	577	446	1982	1998	599	613
Region4985	35	13	13	13	13	11	3	4	25	20	6	8
Region4986	78	77	16	23	44	43	10	18	45	55	7	10
Region4987	79	52	23	23	41	32	10	15	48	37	18	9
Region4988	737	439	384	418	268	280	453	366	462	475	380	519
Region4989	668	395	361	338	271	276	397	369	418	406	395	460
Region4990	21	18	9	11	17	11	6	5	26	20	3	10
Region4991	97	79	21	18	20	28	10	8	49	58	11	16
Region4992	37	14	8	15	16	13	10	6	24	16	6	14
Region4993	61	43	6	11	17	15	6	7	6	10	3	3
Region4994	42	29	43	40	10	19	13	17	30	36	19	6
Region4995	461	307	108	144	189	161	40	48	201	160	13	18
Region4996	123	65	53	70	45	50	29	31	21	19	14	11
Region4997	57	33	55	48	11	15	23	25	17	21	17	24
Region4998	50	37	71	47	12	11	20	23	33	30	17	39
Region4999	16	11	12	17	7	12	3	4	2	9	9	9
Region5000	431	292	32	25	118	153	24	21	273	255	19	23
Region5001	11	10	7	6	2	6	5	6	19	9	5	11
Region5002	106	92	76	72	56	84	39	38	96	112	45	53
Region5003	69	43	43	25	27	28	22	15	94	87	58	76
Region5004	142	101	13	18	99	102	17	12	109	126	8	16
Region5005	44	24	39	27	14	29	23	20	25	39	10	15
Region5006	632	470	60	81	213	243	73	61	340	303	33	57
Region5007	80	35	11	22	27	29	3	2	55	59	4	11
Region5008	27	16	16	15	12	12	2	5	17	13	4	17
Region5009	805	593	125	199	587	703	211	315	740	729	87	192
Region5010	68	55	26	41	35	39	10	27	65	57	19	24
Region5011	483	301	10	15	176	218	20	22	213	190	11	28
Region5012	488	311	29	26	174	212	12	27	231	212	9	16
Region5013	518	339	25	27	208	206	11	14	225	221	12	28
Region5014	484	333	16	27	203	204	20	17	201	223	15	24
Region5015	15	10	7	11	9	6	6	9	12	11	6	7
Region5016	360	175	184	147	79	83	66	65	147	138	57	67
Region5017	821	446	243	203	288	248	66	87	278	251	29	52
Region5018	17	14	10	8	6	5	2	4	5	9	8	8
Region5019	114	84	21	19	24	59	13	17	88	69	19	19
Region5020	23	13	28	29	31	30	31	48	41	34	16	48
Region5021	172	112	33	28	58	59	21	14	82	98	11	23
Region5022	13	10	11	12	15	18	16	16	12	16	12	19
Region5023	157	115	31	22	60	60	13	25	75	110	14	38
Region5024	31	34	18	46	36	39	53	50	26	44	30	46
Region5025	173	107	28	29	56	75	19	14	98	92	10	25
Region5026	29	15	21	17	29	24	35	34	25	37	27	53
Region5027	181	112	44	22	59	49	23	14	80	96	19	24
Region5028	32	20	22	22	27	23	27	45	27	44	30	31
Region5029	158	97	36	22	60	68	22	17	106	96	20	24
Region5030	46	24	30	38	25	50	40	46	40	42	23	52
Region5031	196	102	42	27	62	86	25	18	89	93	14	28
Region5032	41	35	33	34	25	33	50	66	37	41	41	68
Region5033	136	92	31	15	43	47	16	20	83	77	17	16
Region5034	38	38	42	32	37	29	41	47	37	38	27	47
Region5035	138	90	23	22	52	51	14	16	74	79	7	26
Region5036	38	16	16	31	35	21	24	42	31	37	18	47
Region5037	88	52	19	8	28	44	11	11	62	43	11	17
Region5038	57	48	24	22	35	27	13	18	27	22	9	18
Region5039	6	7	6	4	3	6	2	0	8	8	3	5
Region5040	35	19	18	15	10	17	12	9	24	35	20	14
Region5041	15	8	6	8	12	8	2	3	13	8	1	4
Region5042	30	22	12	16	6	11	1	3	10	8	2	3
Region5043	7	6	9	7	3	6	4	3	5	5	7	5
Region5044	10	10	10	6	9	6	8	3	6	10	3	10
Region5045	125	78	49	45	71	90	66	74	70	81	23	37
Region5046	148	113	51	45	118	121	94	132	102	95	22	37
Region5047	113	64	20	23	101	118	49	75	86	84	10	13
Region5048	44	24	8	6	7	7	3	1	16	20	2	6
Region5049	47	45	14	10	27	30	10	11	32	33	7	16
Region5050	64	35	9	13	17	19	5	2	43	52	7	8
Region5051	64	27	4	5	11	13	0	2	20	22	0	1
Region5052	395	276	122	100	218	255	87	118	188	159	32	86
Region5053	428	329	141	156	308	368	212	280	317	245	69	173
Region5054	538	381	171	186	337	424	207	319	290	270	82	155
Region5055	11	4	8	6	4	7	3	6	10	11	3	6
Region5056	43	22	10	4	9	13	5	2	13	18	4	0
Region5057	48	25	8	3	11	11	2	4	22	28	5	4
Region5058	37	20	8	5	12	14	5	2	24	15	6	14
Region5059	56	33	7	12	19	15	5	6	33	34	5	3
Region5060	53	34	12	3	10	17	4	5	18	21	4	2
Region5061	271	165	109	105	162	149	131	160	168	133	66	93
Region5062	306	183	139	101	159	144	122	150	174	175	66	110
Region5063	339	169	127	117	150	148	105	159	166	167	60	131
Region5064	326	186	109	117	180	160	120	156	174	155	58	94
Region5065	310	138	116	84	146	179	113	132	176	176	56	115
Region5066	330	183	132	115	166	171	114	158	200	170	63	112
Region5067	293	168	94	112	185	166	110	133	161	169	70	97
Region5068	321	211	173	124	165	176	143	153	180	181	72	134
Region5069	426	238	150	149	223	212	157	248	251	224	93	170
Region5070	373	198	141	86	169	182	124	178	219	185	66	107
Region5071	345	185	115	136	179	180	129	152	188	194	69	115
Region5072	322	175	135	112	175	128	117	155	169	185	65	134
Region5073	352	168	124	127	197	187	112	140	185	187	65	127
Region5074	487	331	201	258	176	160	129	198	215	201	67	136
Region5075	109	77	57	54	18	29	17	18	17	31	10	24
Region5076	16	11	11	5	12	12	6	5	21	9	7	16
Region5077	11	7	13	14	12	13	9	7	23	17	7	18
Region5078	133	60	49	32	40	37	21	33	51	64	24	32
Region5079	114	57	16	26	17	19	15	15	60	42	9	21
Region5080	27	11	7	7	7	9	8	4	16	22	5	2
Region5081	30	20	7	5	13	13	6	4	19	21	4	8
Region5082	458	349	117	153	224	218	66	118	202	223	23	32
Region5083	95	67	21	9	36	39	8	6	32	34	5	10
Region5084	77	54	17	10	30	27	4	8	42	36	7	9
Region5085	106	74	70	33	51	71	35	51	67	58	60	23
Region5086	21	14	1	2	12	13	1	2	19	18	2	1
Region5087	35	18	5	4	7	13	2	2	9	21	2	2
Region5088	40	25	5	6	18	15	1	1	30	36	4	6
Region5089	46	21	17	16	9	16	7	6	23	17	6	15
Region5090	52	26	8	3	15	9	1	4	21	27	0	6
Region5091	97	71	11	17	153	114	34	51	70	58	4	14
Region5092	248	147	29	27	105	103	36	38	103	116	6	16
Region5093	202	163	41	24	92	93	14	14	89	95	13	10
Region5094	28	19	13	4	8	10	4	2	24	23	3	6
Region5095	241	133	65	69	109	96	96	146	99	85	21	34
Region5096	74	53	16	12	87	105	30	31	51	65	3	5
Region5097	5	0	7	10	2	2	1	2	8	5	1	3
Region5098	305	205	29	29	144	191	50	63	137	115	12	21
Region5099	21	17	9	12	5	21	11	8	14	23	5	4
Region5100	47	17	12	11	3	10	3	6	14	7	9	11
Region5101	15	11	8	10	9	8	3	8	13	10	5	8
Region5102	40	19	11	10	3	3	11	7	7	7	4	13
Region5103	34	14	5	12	2	3	1	1	15	9	5	0
Region5104	82	56	45	46	27	34	40	45	38	59	37	32
Region5105	75	32	55	74	32	28	42	39	48	61	37	92
Region5106	18	12	21	16	8	14	8	8	11	19	14	25
Region5107	88	46	37	42	30	50	28	40	75	55	23	39
Region5108	8	8	1	5	6	12	2	7	8	12	7	5
Region5109	6810	3721	2065	2369	2079	2400	749	1077	4409	3499	859	1997
Region5110	1401	1009	713	1011	544	556	374	450	491	442	171	300
Region5111	78	41	49	49	24	35	24	23	42	37	19	19
Region5112	9	9	5	4	14	10	5	14	6	2	2	6
Region5113	470	270	404	291	337	382	452	428	342	275	187	329
Region5114	1038	632	369	467	503	647	537	635	734	665	387	514
Region5115	16	8	3	3	3	5	4	1	20	8	4	4
Region5116	829	512	201	190	405	454	240	317	615	523	122	182
Region5117	477	317	424	450	347	397	454	642	430	381	202	498
Region5118	950	554	435	700	552	661	604	733	764	669	364	675
Region5119	568	317	485	496	389	414	395	443	471	437	283	471
Region5120	62	41	44	35	45	29	40	37	53	42	41	87
Region5121	4626	2928	1049	1353	2750	3266	1334	2398	3961	3656	1132	3202
Region5122	46	23	15	9	19	20	12	6	46	47	20	18
Region5123	18	12	3	4	10	18	1	5	19	21	8	9
Region5124	11	7	9	1	6	9	8	10	5	7	6	8
Region5125	15	13	17	22	13	11	19	24	17	18	10	8
Region5126	185	93	235	160	115	158	206	264	153	126	161	206
Region5127	473	329	398	401	304	404	355	509	267	262	225	300
Region5128	37	29	84	76	42	53	82	103	48	49	38	90
Region5129	202	120	208	141	102	145	159	187	124	123	138	186
Region5130	440	316	326	315	267	323	267	333	265	269	156	320
Region5131	2795	1793	1357	1759	1539	1564	1904	2496	1787	1710	968	2090
Region5132	1018	709	220	242	442	415	159	240	646	669	111	227
Region5133	1283	843	1356	1393	959	1060	1631	2196	1130	1101	804	1644
Region5134	1547	933	761	611	801	1030	710	832	1060	989	514	709
Region5135	120	86	148	163	88	126	185	215	115	124	110	187
Region5136	1595	845	824	806	964	1117	1407	1769	1250	979	654	1224
Region5137	36	20	22	12	16	16	16	13	27	23	9	16
Region5138	84	55	80	66	25	44	37	58	71	83	66	81
Region5139	33	21	42	46	19	16	25	25	19	20	12	45
Region5140	243	123	82	83	68	90	63	69	196	147	23	77
Region5141	219	126	224	215	113	160	222	266	159	134	122	194
Region5142	12	2	12	5	2	7	2	4	6	4	3	2
Region5143	16	12	2	5	3	4	3	4	8	8	4	1
Region5144	88	54	6	6	24	21	5	5	64	62	10	20
Region5145	333	170	17	9	86	104	16	20	134	114	20	19
Region5146	73	56	6	13	62	59	2	10	48	53	7	15
Region5147	10	8	8	6	9	10	8	8	13	16	11	9
Region5148	146	73	4	11	34	29	5	6	60	80	9	13
Region5149	102	51	8	15	9	8	3	2	40	39	6	12
Region5150	103	57	18	7	15	17	3	5	35	39	9	8
Region5151	7110	3645	698	740	1998	2469	344	374	3578	3574	266	583
Region5152	569	288	223	187	304	305	287	333	350	341	140	224
Region5153	553	358	745	686	455	480	608	691	470	495	406	684
Region5154	3491	2159	2082	1910	1594	1936	1262	1725	2516	2565	1516	2272
Region5155	204	135	109	93	73	79	50	51	206	201	41	91
Region5156	355	235	303	255	208	228	210	291	230	218	198	277
Region5157	33	33	47	48	24	34	54	63	34	26	29	54
Region5158	64	46	128	118	130	133	275	322	89	73	91	178
Region5159	302	163	387	473	194	259	340	436	250	243	334	375
Region5160	650	449	366	406	359	403	373	466	507	490	434	456
Region5161	446	227	312	303	235	262	308	330	323	301	200	420
Region5162	810	479	569	497	418	459	408	527	559	607	306	550
Region5163	155	80	156	120	103	116	158	111	125	161	71	170
Region5164	3835	2269	1595	1993	2079	2266	2512	3040	2646	2509	1521	2831
Region5165	275	202	313	299	183	202	251	331	236	275	186	407
Region5166	674	402	634	617	529	610	811	978	449	479	452	742
Region5167	151	97	83	107	101	103	124	144	113	91	70	103
Region5168	566	336	369	312	424	456	397	567	398	407	281	418
Region5169	3	3	1	1	4	2	3	4	5	3	2	2
Region5170	76	33	17	16	28	35	17	10	63	57	14	30
Region5171	59	25	6	6	23	19	9	8	37	42	3	7
Region5172	37	12	8	1	9	15	8	6	34	33	19	6
Region5173	32	25	10	7	12	24	9	5	68	37	1	5
Region5174	20	17	11	6	12	22	9	3	41	40	1	5
Region5175	47	23	35	16	30	29	18	11	68	81	11	12
Region5176	15	16	8	10	9	11	3	3	18	33	6	7
Region5177	4370	2543	1578	1555	2475	2850	1011	1284	4258	3869	1097	1804
Region5178	869	494	98	96	518	629	63	76	990	1021	78	184
Region5179	237	111	26	28	117	150	13	20	268	277	19	48
Region5180	754	324	77	87	472	508	52	61	870	798	53	188
Region5181	1454	618	170	152	916	928	132	115	1591	1616	125	320
Region5182	907	331	99	76	544	579	79	94	1019	1032	84	191
Region5183	1006	438	95	89	618	621	87	88	1137	1043	86	246
Region5184	2275	1361	1491	1364	1253	1457	1643	1794	2112	1717	972	2040
Region5185	124	62	96	104	71	98	119	116	132	136	58	119
Region5186	43	21	29	27	29	33	39	40	39	49	15	44
Region5187	6039	3380	4269	3328	3644	4343	3260	3971	6614	6264	3454	4130
Region5188	547	313	529	393	417	437	581	703	364	331	335	583
Region5189	59	37	15	26	25	22	7	3	49	39	15	21
Region5190	3	0	4	1	1	0	2	2	5	2	4	4
Region5191	18	16	10	14	8	5	8	7	19	23	11	22
Region5192	23	10	7	3	5	5	3	2	18	13	8	15
Region5193	3	2	1	0	0	0	2	2	0	0	1	0
Region5194	23	10	5	9	4	9	9	10	4	7	4	10
Region5195	20	7	5	3	3	8	6	5	12	8	3	4
Region5196	19	18	12	7	13	15	12	15	15	9	9	12
Region5197	19	5	19	17	11	11	30	42	22	9	13	19
Region5198	14	10	10	4	4	5	4	5	9	5	5	4
Region5199	52	20	12	7	13	16	6	8	14	11	6	16
Region5200	163	71	15	12	14	17	12	19	32	25	18	19
Region5201	137	72	38	29	51	38	26	29	80	95	45	132
Region5202	41	16	12	11	16	20	18	11	12	15	7	10
Region5203	40	31	14	12	22	19	8	7	25	27	12	15
Region5204	10	8	8	7	5	6	3	3	17	6	8	14
Region5205	70	32	42	21	24	36	21	46	43	48	40	50
Region5206	11	6	9	5	1	7	0	4	5	8	3	6
Region5207	14	7	8	9	7	8	9	8	13	9	6	10
Region5208	70	36	9	8	15	16	2	6	9	10	3	4
Region5209	80	50	19	17	31	25	16	23	35	61	13	21
Region5210	87	45	30	21	24	31	16	8	51	35	6	16
Region5211	328	186	446	452	11	20	14	14	20	19	8	17
Region5212	256	150	404	326	94	90	11	24	126	150	18	26
Region5213	43	43	90	85	24	15	37	46	17	16	11	19
Region5214	15	6	52	43	2	13	12	10	10	8	11	9
Region5215	50	30	40	22	15	15	15	26	47	30	15	22
Region5216	67	42	116	74	24	32	47	80	37	30	43	64
Region5217	707	302	292	251	136	175	123	157	324	330	138	367
Region5218	3001	1624	1751	1367	1223	1503	1047	1107	1908	1965	740	1972
Region5219	7972	5099	3720	4842	4235	5313	5185	6148	7141	6694	2685	5699
Region5220	263	153	82	89	116	115	46	50	164	142	49	66
Region5221	53	37	7	6	21	23	3	6	38	38	4	11
Region5222	33	23	16	15	10	9	3	6	24	23	6	8
Region5223	43	18	6	10	10	8	3	4	15	16	6	4
Region5224	8	8	7	9	1	7	14	14	3	5	6	4
Region5225	209	147	19	13	42	45	7	23	92	73	21	25
Region5226	99	33	11	11	23	15	13	15	63	54	8	12
Region5227	93	57	27	16	32	23	26	38	24	34	17	23
Region5228	146	72	23	18	53	45	20	28	62	61	25	27
Region5229	51	25	11	6	13	22	1	7	23	28	8	12
Region5230	313	174	61	53	81	82	23	30	109	102	30	42
Region5231	45	12	7	6	8	10	8	2	13	14	5	1
Region5232	401	204	79	54	118	109	46	15	234	206	34	53
Region5233	14	7	3	2	1	2	2	3	7	5	2	1
Region5234	1191	738	79	78	328	361	56	75	489	426	61	121
Region5235	515	249	130	117	62	70	42	50	125	160	61	125
Region5236	1684	713	416	460	212	212	123	164	552	539	161	412
Region5237	221	110	66	50	32	45	29	19	60	78	36	66
Region5238	3138	1802	1317	1387	1147	1397	1138	1510	1962	1977	1037	1659
Region5239	455	344	191	195	274	323	259	311	375	362	172	255
Region5240	1660	916	731	667	973	1061	891	1091	1127	1022	458	793
Region5241	117	54	43	50	37	27	33	27	54	61	17	74
Region5242	954	630	1007	855	504	640	753	869	757	744	679	963
Region5243	376	215	205	191	240	244	267	314	281	302	137	284
Region5244	38	21	23	25	19	21	18	21	45	35	12	24
Region5245	5082	3099	2810	3136	2460	2735	2025	3025	3600	3186	1081	2525
Region5246	324	173	111	110	101	118	89	101	166	155	67	168
Region5247	117	47	14	15	15	18	15	13	11	11	8	23
Region5248	284	136	39	41	38	33	26	47	43	45	14	49
Region5249	106	42	14	8	15	12	13	14	9	16	13	12
Region5250	7	5	4	3	2	1	2	0	4	3	1	7
Region5251	36	31	8	0	16	9	1	2	19	29	2	3
Region5252	102	80	13	8	34	44	18	23	53	46	2	4
Region5253	1221	661	710	732	737	854	768	1061	921	773	385	765
Region5254	997	555	565	558	542	634	671	881	872	788	391	733
Region5255	1044	664	503	569	668	718	521	692	745	785	333	568
Region5256	388	250	183	153	205	259	156	214	269	243	112	167
Region5257	747	685	564	840	603	889	258	387	840	746	273	696
Region5258	892	541	243	218	580	659	333	365	657	631	174	252
Region5259	52	30	57	25	34	51	52	68	35	32	16	34
Region5260	196	121	106	88	100	110	75	100	158	157	69	118
Region5261	244	158	252	258	156	197	297	466	211	217	165	294
Region5262	735	463	301	473	342	391	652	726	575	476	218	530
Region5263	323	190	273	266	205	203	346	442	264	215	209	328
Region5264	21	17	70	43	24	34	72	76	22	27	61	71
Region5265	1683	986	757	819	1054	1139	1136	1291	1229	1229	606	1020
Region5266	2242	1467	1684	1753	1427	1638	1623	2367	2041	1994	1076	2002
Region5267	506	362	420	537	324	397	500	659	446	415	295	555
Region5268	184	120	142	115	77	102	64	72	122	133	38	77
Region5269	429	274	167	148	244	232	115	134	293	311	113	123
Region5270	207	136	90	107	136	158	162	154	163	148	66	127
Region5271	107	81	91	111	64	99	111	151	116	121	81	102
Region5272	406	241	318	281	250	306	341	440	283	290	257	297
Region5273	2149	1173	753	561	1055	1018	828	895	1391	1196	383	681
Region5274	4606	2644	3304	3138	2666	3093	3527	3794	3914	3740	2098	3885
Region5275	248	139	223	163	184	216	198	268	197	192	125	204
Region5276	2482	1418	966	925	1303	1460	991	1269	1581	1450	542	1058
Region5277	1978	1301	1044	1144	1071	1293	1255	1393	1600	1444	771	1128
Region5278	583	364	242	193	298	303	208	260	386	328	128	176
Region5279	1266	753	402	335	660	689	440	614	854	855	241	426
Region5280	1645	922	597	645	798	856	687	758	1185	1143	391	685
Region5281	1708	1146	1220	1229	966	1224	948	1257	1451	1228	699	1238
Region5282	3658	2186	1401	1219	1747	1903	1339	1773	2424	2288	667	1382
Region5283	697	445	362	281	393	473	340	378	474	534	246	374
Region5284	983	643	399	372	541	663	444	514	741	681	297	411
Region5285	2566	1343	378	409	868	952	374	422	1261	1283	189	453
Region5286	4218	2244	819	885	1843	1950	803	1058	2714	2454	572	992
Region5287	4009	2539	2255	2936	1118	1432	868	1081	2925	2444	885	1611
Region5288	27	13	12	14	30	31	26	35	17	17	5	8
Region5289	417	273	265	325	297	397	290	365	517	505	275	491
Region5290	22	8	4	5	7	12	9	8	13	12	6	3
Region5291	2621	1395	1511	1348	1008	1218	1120	1546	1964	1799	822	1778
Region5292	2125	1309	652	603	1114	1235	959	1136	1215	1196	589	703
Region5293	354	191	202	154	220	261	233	264	300	313	161	265
Region5294	329	213	197	193	209	257	230	240	251	229	162	156
Region5295	522	370	333	228	313	335	250	273	292	288	159	261
Region5296	221	136	109	134	84	96	85	143	128	141	108	134
Region5297	254	119	171	206	72	72	93	82	159	167	106	244
Region5298	95	58	90	68	34	46	101	97	60	48	49	66
Region5299	217	134	66	72	42	39	38	30	100	90	13	35
Region5300	22	18	23	26	15	14	6	14	16	13	10	11
Region5301	190	153	146	142	154	182	184	246	183	163	129	179
Region5302	170	85	137	142	87	79	131	165	123	115	81	167
Region5303	5408	3068	3132	3219	3010	3238	3149	3789	4322	3839	1802	4143
Region5304	5	9	5	4	4	4	3	4	7	5	4	10
Region5305	93	78	43	46	76	84	51	63	76	59	30	53
Region5306	4	3	1	0	1	4	5	0	0	6	3	4
Region5307	4	2	5	7	5	6	7	7	2	3	3	7
Region5308	140	110	278	223	147	192	268	357	197	180	191	319
Region5309	777	467	421	364	489	527	524	652	534	466	243	469
Region5310	1824	1195	1020	964	1104	1217	1049	1240	1384	1251	561	953
Region5311	694	429	347	382	378	404	387	495	398	423	244	397
Region5312	147	75	91	98	63	78	53	52	89	98	35	101
Region5313	67	32	36	34	38	51	25	39	62	56	25	37
Region5314	4274	2613	2833	2260	2148	2689	2475	2657	3244	3279	1772	2929
Region5315	2019	1275	1042	1168	1366	1383	1296	1902	1226	1149	863	1086
Region5316	35	16	23	15	25	25	20	28	29	32	13	54
Region5317	111	57	105	112	69	72	92	94	110	103	61	185
Region5318	57	29	28	39	28	30	32	34	33	41	19	57
Region5319	81	37	72	81	44	40	54	56	77	57	22	88
Region5320	38	25	37	30	35	34	32	29	40	39	23	46
Region5321	71	34	55	45	41	45	49	47	60	69	27	72
Region5322	264	174	298	300	212	226	324	310	205	189	132	239
Region5323	450	285	257	231	277	350	224	291	332	301	151	258
Region5324	659	443	356	375	418	440	336	470	437	392	197	371
Region5325	1880	1260	920	779	1165	1351	931	1194	999	961	592	807
Region5326	227	108	125	178	106	100	103	100	119	123	59	117
Region5327	6	10	12	11	7	7	10	10	8	9	12	18
Region5328	29	12	14	26	7	9	15	15	11	22	13	23
Region5329	2164	1578	1171	1375	1186	1271	808	1241	1546	1613	803	1220
Region5330	4	2	2	3	1	2	3	1	0	1	3	3
Region5331	24	13	11	14	10	10	10	6	20	11	9	11
Region5332	93	53	39	33	38	39	35	35	42	32	11	26
Region5333	28	10	12	13	10	15	12	9	14	18	6	4
Region5334	30	11	15	16	8	16	17	14	12	11	2	4
Region5335	2	5	8	7	1	1	6	4	0	5	1	2
Region5336	5	4	23	8	7	4	6	11	4	3	5	3
Region5337	7	1	0	3	1	1	4	1	0	0	3	2
Region5338	440	223	6	2	7	13	6	2	13	16	3	1
Region5339	11631	5417	62	33	762	928	20	14	1560	1437	33	33
Region5340	106	34	3	5	5	2	4	2	11	7	5	1
Region5341	98	49	10	6	3	5	7	5	9	11	3	4
Region5342	76	52	9	12	7	4	6	7	8	8	6	8
Region5343	3199	2016	889	1125	1519	1832	1655	1928	1568	1544	959	2288
Region5344	1956	804	164	132	802	1074	547	606	386	367	478	1261
Region5345	1155	540	182	177	570	718	461	531	322	342	452	1020
Region5346	25	12	3	4	14	17	15	5	12	10	9	17
Region5347	566	374	214	380	377	376	181	214	570	458	109	244
Region5348	65	26	14	12	23	30	10	7	35	37	4	24
Region5349	2263	1066	602	538	1235	1501	905	1191	1553	1511	490	1190
Region5350	1118	533	163	101	576	580	194	218	685	809	122	342
Region5351	4813	2720	1524	1910	2557	3148	1564	2278	3509	3209	1309	2576
Region5352	34	12	13	12	25	29	18	13	18	21	11	9
Region5353	3326	1957	3741	2372	2064	3644	3920	3074	3208	4135	3509	3631
Region5354	3078	1790	3312	2083	2027	3282	3906	3057	3171	3699	3379	3421
Region5355	28	24	42	37	16	19	36	23	41	37	23	60
Region5356	64	27	61	58	14	27	44	43	47	65	32	80
Region5357	212	122	167	213	66	106	79	138	195	120	97	138
Region5358	27	5	7	2	7	5	4	7	11	8	4	2
Region5359	2	4	6	2	1	3	0	1	2	1	3	2
Region5360	19	12	15	6	14	9	8	3	21	11	8	12
Region5361	79	43	15	5	35	41	11	7	61	66	7	15
Region5362	27	13	3	2	10	14	4	2	12	25	3	6
Region5363	10837	6503	890	1024	4382	5291	624	852	7972	8070	393	780
Region5364	18	15	8	6	7	7	7	2	18	17	7	5
Region5365	246	102	21	15	144	136	2	9	246	261	9	13
Region5366	101	34	14	17	40	52	5	5	68	70	10	11
Region5367	352	173	23	17	156	149	9	5	402	284	15	10
Region5368	3	2	5	2	6	3	7	4	9	11	4	0
Region5369	183	113	19	13	72	67	12	17	138	134	12	24
Region5370	1218	704	343	337	497	606	173	230	727	662	136	348
Region5371	40	31	42	48	23	31	34	30	59	53	23	49
Region5372	57	38	57	63	38	44	50	50	80	80	26	73
Region5373	55	34	70	95	34	48	59	60	102	93	33	83
Region5374	127	52	141	137	65	94	82	109	160	158	75	144
Region5375	46	24	40	43	29	26	30	50	58	49	26	55
Region5376	76	32	70	67	37	48	40	54	79	76	39	75
Region5377	35	15	45	34	30	30	37	26	50	54	14	46
Region5378	34	16	30	21	26	32	31	29	40	44	15	40
Region5379	3080	1924	1254	1246	2396	2308	1233	1727	2165	1860	699	1611
Region5380	93	49	53	52	36	47	33	35	81	75	21	35
Region5381	77	38	102	83	35	47	47	52	93	88	47	77
Region5382	21	7	35	37	8	21	22	13	17	28	18	26
Region5383	42	13	61	53	31	34	39	34	43	41	26	55
Region5384	28	18	28	16	23	29	12	12	61	67	20	28
Region5385	988	560	440	441	453	492	461	547	845	748	446	901
Region5386	17	6	43	47	19	21	23	29	29	48	17	44
Region5387	26	15	46	43	18	15	30	28	30	28	23	47
Region5388	48	24	39	43	28	32	20	33	38	43	26	50
Region5389	35	27	65	35	29	32	31	38	52	55	37	71
Region5390	224	96	173	153	100	106	71	72	549	581	107	310
Region5391	50	22	39	31	28	39	26	25	99	112	20	48
Region5392	406	266	304	239	185	227	178	200	367	404	168	300
Region5393	409	211	69	60	145	188	70	61	335	277	32	83
Region5394	16	6	8	5	9	13	4	5	11	15	12	8
Region5395	5	0	2	0	2	2	2	0	1	4	1	3
Region5396	15	11	5	11	4	9	6	1	7	11	7	7
Region5397	133	104	28	22	30	37	17	22	84	78	8	17
Region5398	73	27	18	5	15	11	9	6	30	46	8	7
Region5399	135	77	27	32	49	54	31	19	95	82	21	46
Region5400	48	30	10	16	13	17	4	4	40	38	7	6
Region5401	417	318	361	470	322	413	438	495	431	363	239	443
Region5402	3030	1791	1490	1341	1369	1611	1250	1504	1985	1834	1059	1514
Region5403	1301	709	655	573	713	817	698	690	974	917	367	612
Region5404	17681	9394	9866	11456	9622	11034	10212	11631	15488	14777	5805	12286
Region5405	357	204	189	242	203	250	158	183	348	368	102	254
Region5406	839	503	130	157	317	358	133	164	518	576	161	264
Region5407	554	265	101	124	258	278	181	181	363	372	106	258
Region5408	831	308	110	121	310	378	129	153	536	563	92	251
Region5409	3623	1871	1440	1385	1832	2172	1297	1717	2644	2177	791	1800
Region5410	176	102	54	47	81	108	48	53	150	116	37	70
Region5411	145	66	59	65	67	56	47	60	103	99	29	82
Region5412	57	32	51	50	30	42	54	67	54	59	23	79
Region5413	683	386	535	533	367	476	765	855	496	477	386	514
Region5414	1	2	7	2	1	2	5	6	3	2	4	6
Region5415	487	294	292	306	290	257	321	347	337	337	161	299
Region5416	1263	802	892	794	723	855	814	975	897	855	529	855
Region5417	205	110	31	32	29	51	7	5	81	65	18	7
Region5418	5007	3208	2937	4038	2083	2261	1496	2190	3412	3902	2187	3778
Region5419	593	431	530	512	391	444	554	697	414	463	350	586
Region5420	24	21	30	25	16	16	22	35	23	12	17	38
Region5421	392	252	202	203	248	250	302	338	229	228	148	203
Region5422	275	204	185	143	188	186	213	273	211	207	118	139
Region5423	58	37	12	7	21	31	5	4	27	20	4	8
Region5424	7	2	6	4	7	15	16	11	8	11	3	12
Region5425	8	1	15	4	15	19	11	16	23	17	9	18
Region5426	53	22	8	3	1	3	6	11	3	3	5	2
Region5427	50	26	3	1	1	2	2	2	1	1	0	0
Region5428	33	16	6	5	9	8	5	5	11	0	5	1
Region5429	2	1	1	0	1	1	0	0	1	3	0	1
Region5430	2420	1338	1366	1379	1009	1246	1238	1419	1538	1345	709	1334
Region5431	8017	4434	6692	4764	3820	5583	5414	4826	6990	7934	3659	5422
Region5432	677	353	78	80	119	146	43	38	200	201	38	84
