geneID	Length	logExpression
Region4830	386	7.90174751852014
Region4831	839	8.73375513136489
Region4832	1224	9.03515330408283
Region4833	234	5.02388052084628
Region4834	455	6.38856140554563
Region4835	279	2.70805020110221
Region4836	526	8.09681747057232
Region4837	274	3.25809653802148
Region4838	654	5.8406416573734
Region4839	436	7.59387784460512
Region4840	1184	9.09178203585205
Region4841	212	5.06259503302697
Region4842	882	8.84635304331433
Region4843	315	8.09468364869882
Region4844	426	7.58222919427646
Region4845	1019	7.92117272158701
Region4846	711	7.63819824428578
Region4847	382	7.40184157874383
Region4848	561	5.4971682252932
Region4849	763	5.48893772615669
Region4850	455	5.36129216570943
Region4851	363	4.53259949315326
Region4852	807	8.7551071216339
Region4853	1338	5.41164605185504
Region4854	748	5.97888576490112
Region4855	378	4.8283137373023
Region4856	239	4.98360662170834
Region4857	430	7.12528309151071
Region4858	177	4.34380542185368
Region4859	435	8.03138533062553
Region4860	359	7.68294316987829
Region4861	288	8.05674377497531
Region4862	427	7.55118686729615
Region4863	344	8.91958692099992
Region4864	365	9.19044374026173
Region4865	415	9.04334083128001
Region4866	1017	8.94819608331224
Region4867	357	7.50328963067508
Region4868	471	5.55295958492162
Region4869	693	7.61775957660851
Region4870	352	3.17805383034795
Region4871	496	7.75491027202143
Region4872	565	8.09651291750159
Region4873	631	6.42971947803914
Region4874	840	8.70466811345099
Region4875	343	5.73334127689775
Region4876	426	9.7887498750657
Region4877	450	4.15888308335967
Region4878	459	7.42952084278646
Region4879	745	8.52038808231276
Region4880	291	4.90527477843843
Region4881	361	4.77068462446567
Region4882	414	9.80045765221658
Region4883	300	8.30622521603216
Region4884	522	8.34069464792507
Region4885	515	8.82746811252065
Region4886	463	6.59714570188665
Region4887	636	10.5499623248976
Region4888	654	7.23561914106675
Region4889	438	5.8805329864007
Region4890	390	8.33423142973486
Region4891	237	4.14313472639153
Region4892	257	3.91202300542815
Region4893	1453	10.4755117510231
Region4894	625	7.5740450053722
Region4895	486	8.69634305704456
Region4896	798	9.61580548008435
Region4897	349	4.21950770517611
Region4898	637	4.969813299576
Region4899	346	3.87120101090789
Region4900	280	5.49306144334055
Region4901	772	9.89045297026567
Region4902	579	6.29894924685594
Region4903	374	5.96357934361845
Region4904	569	6.76041469108343
Region4905	891	6.53813982376767
Region4906	652	6.12686918411419
Region4907	670	6.12029741895095
Region4908	438	6.15909538849193
Region4909	483	5.52146091786225
Region4910	737	6.69456205852109
Region4911	529	8.18311807939475
Region4912	390	8.99106433218846
Region4913	936	9.68868412549692
Region4914	412	8.96737669321267
Region4915	404	6.40191719672719
Region4916	505	6.98841318199959
Region4917	420	6.82762923450285
Region4918	499	6.99668148817654
Region4919	457	7.06304816338817
Region4920	1770	8.86106654351776
Region4921	1437	8.60116662519242
Region4922	1397	10.0421184207053
Region4923	245	3.58351893845611
Region4924	324	3.46573590279973
Region4925	653	8.51077262361331
Region4926	396	6.30078579466324
Region4927	570	6.02344759296103
Region4928	261	5.91079664404053
Region4929	198	3.40119738166216
Region4930	858	5.44241771052179
Region4931	646	6.15697898558556
Region4932	1205	6.94215670569947
Region4933	862	7.91790058632792
Region4934	432	8.70913499158718
Region4935	206	4.27666611901606
Region4936	549	7.48042830607421
Region4937	482	9.87729756944589
Region4938	1035	9.37602428761711
Region4939	451	7.87473912517181
Region4940	612	8.45318786144033
Region4941	1049	6.26720054854136
Region4942	324	5.48479693349065
Region4943	379	7.47816969415979
Region4944	392	3.71357206670431
Region4945	630	6.19031540585315
Region4946	1352	9.14034700015565
Region4947	459	8.00336305862995
Region4948	360	8.61086566727887
Region4949	322	8.81640849968169
Region4950	932	9.35210031701402
Region4951	465	6.60934924316738
Region4952	420	6.05443934626937
Region4953	428	6.15697898558556
Region4954	750	9.56458235867321
Region4955	1018	7.92117272158701
Region4956	376	6.61606518513282
Region4957	345	6.31535800152233
Region4958	351	8.79270146293631
Region4959	258	5.44673737166631
Region4960	218	6.5191472879404
Region4961	404	9.882008520859
Region4962	212	5.78996017089725
Region4963	378	6.48768401848461
Region4964	137	3.85014760171006
Region4965	367	7.0343879299155
Region4966	419	4.969813299576
Region4967	487	7.49665243816828
Region4968	591	7.47250074473756
Region4969	379	6.51174532964473
Region4970	446	7.18159194461187
Region4971	286	6.30991827822652
Region4972	336	6.66057514983969
Region4973	378	5.39362754635236
Region4974	469	7.59789795052178
Region4975	279	5.18178355029209
Region4976	447	7.5847730776122
Region4977	208	4.63472898822964
Region4978	306	5.46806014113513
Region4979	293	3.09104245335832
Region4980	235	5.68697535633982
Region4981	217	4.35670882668959
Region4982	459	5.98645200528444
Region4983	475	6.59441345974978
Region4984	451	9.87734889492643
Region4985	344	5.0998664278242
Region4986	210	6.05443934626937
Region4987	272	5.95842469302978
Region4988	464	8.55275336681479
Region4989	437	8.46674164792014
Region4990	361	5.05624580534831
Region4991	223	6.0282785202307
Region4992	301	5.18738580584075
Region4993	309	5.23644196282995
Region4994	332	5.71702770140622
Region4995	231	7.52294091807237
Region4996	372	6.27476202124194
Region4997	361	5.84643877505772
Region4998	361	5.96614673912369
Region4999	222	4.70953020131233
Region5000	496	7.41818082272679
Region5001	276	4.57471097850338
Region5002	412	6.76734312526539
Region5003	465	6.3750248198281
Region5004	302	6.63725803128446
Region5005	387	5.73334127689775
Region5006	259	7.85010354517558
Region5007	398	5.82304589548302
Region5008	341	5.04985600724954
Region5009	354	8.57281709516423
Region5010	277	6.14418563412565
Region5011	265	7.43070708254597
Region5012	316	7.46565531013406
Region5013	324	7.51425465281641
Region5014	324	7.4770384723197
Region5015	257	4.69134788222914
Region5016	328	7.35755620091035
Region5017	531	8.01035958891978
Region5018	214	4.56434819146784
Region5019	608	6.30261897574491
Region5020	347	5.91889385427315
Region5021	634	6.56667242980324
Region5022	226	5.13579843705026
Region5023	651	6.5792512120101
Region5024	362	6.11589212548303
Region5025	678	6.5875500148248
Region5026	321	5.84643877505772
Region5027	683	6.58340922215876
Region5028	313	5.85793315448346
Region5029	689	6.5875500148248
Region5030	351	6.12249280951439
Region5031	768	6.66185474054531
Region5032	385	6.22257626807137
Region5033	624	6.38519439899773
Region5034	375	6.11589212548303
Region5035	641	6.38350663488401
Region5036	354	5.87493073085203
Region5037	354	5.97635090929793
Region5038	211	5.76832099579377
Region5039	245	4.06044301054642
Region5040	344	5.42934562895444
Region5041	299	4.47733681447821
Region5042	239	4.82028156560504
Region5043	209	4.20469261939097
Region5044	240	4.51085950651685
Region5045	431	6.69579891705849
Region5046	461	6.98286275146894
Region5047	332	6.62804137617953
Region5048	408	4.969813299576
Region5049	209	5.64190707093811
Region5050	152	5.61312810638807
Region5051	271	5.12989871492307
Region5052	365	7.61874237767041
Region5053	376	8.0149968943483
Region5054	362	8.11969625295725
Region5055	172	4.36944785246702
Region5056	354	4.96284463025991
Region5057	378	5.14166355650266
Region5058	331	5.08759633523238
Region5059	361	5.42934562895444
Region5060	306	5.20948615284142
Region5061	253	7.44541755670169
Region5062	540	7.51152464839087
Region5063	495	7.51643330291563
Region5064	544	7.51479976048867
Region5065	468	7.46221493976819
Region5066	601	7.5569505720129
Region5067	499	7.47193207824512
Region5068	621	7.61726781362835
Region5069	476	7.84031298332016
Region5070	631	7.61480536471107
Region5071	578	7.59438124255182
Region5072	549	7.53476265703754
Region5073	576	7.58629630715272
Region5074	605	7.84737183615979
Region5075	444	6.13339804299665
Region5076	386	4.87519732320115
Region5077	299	5.01727983681492
Region5078	415	6.35610766069589
Region5079	571	6.01859321449623
Region5080	300	4.8283137373023
Region5081	283	5.01063529409626
Region5082	327	7.68845535654994
Region5083	432	5.89164421182577
Region5084	354	5.77144112313002
Region5085	369	6.54965074223381
Region5086	230	4.66343909411207
Region5087	285	4.78749174278205
Region5088	426	5.23110861685459
Region5089	260	5.29330482472449
Region5090	387	5.14749447681345
Region5091	266	6.5424719605068
Region5092	411	6.88141130364254
Region5093	471	6.74523634948436
Region5094	375	4.969813299576
Region5095	458	7.08506429395255
Region5096	339	6.27664348934164
Region5097	352	3.8286413964891
Region5098	420	7.1708884785125
Region5099	245	5.01063529409626
Region5100	518	5.01063529409626
Region5101	272	4.68213122712422
Region5102	388	4.90527477843843
Region5103	251	4.61512051684126
Region5104	352	6.29341927884648
Region5105	366	6.42162226780652
Region5106	390	5.15905529921453
Region5107	484	6.31535800152233
Region5108	331	4.39444915467244
Region5109	1898	10.3745531177282
Region5110	521	8.9175787537811
Region5111	406	6.08677472691231
Region5112	453	4.45434729625351
Region5113	520	8.33495163142245
Region5114	325	8.87178596915065
Region5115	451	4.36944785246702
Region5116	347	8.43163530305459
Region5117	449	8.52098598965493
Region5118	587	8.94389780251682
Region5119	663	8.55043452519604
Region5120	1603	6.32076829425058
Region5121	1148	10.3626513929782
Region5122	898	5.63835466933375
Region5123	664	4.85203026391962
Region5124	259	4.46590811865458
Region5125	219	5.23110861685459
Region5126	396	7.63143166457691
Region5127	476	8.34924780056679
Region5128	370	6.59441345974978
Region5129	352	7.51479976048867
Region5130	499	8.18785544369562
Region5131	1261	9.98792060851096
Region5132	422	8.53660358493606
Region5133	488	9.64212278840172
Region5134	755	9.2588447810358
Region5135	475	7.41878088275079
Region5136	1805	9.50554408582681
Region5137	814	5.42053499927229
Region5138	476	6.62007320653036
Region5139	353	5.77765232322266
Region5140	709	7.1420365747068
Region5141	757	7.67508185771633
Region5142	225	4.11087386417331
Region5143	263	4.24849524204936
Region5144	300	5.89989735358249
Region5145	337	6.94889722231331
Region5146	410	6.00141487796115
Region5147	332	4.75359019110636
Region5148	431	6.1527326947041
Region5149	301	5.68697535633982
Region5150	392	5.75574221358691
Region5151	1178	10.1416773393889
Region5152	409	8.17498453294309
Region5153	1167	8.79951090136887
Region5154	895	10.1277504771183
Region5155	583	7.19518732017871
Region5156	548	8.00903068506973
Region5157	407	6.17170059741091
Region5158	410	7.40671073017764
Region5159	371	8.23110984032815
Region5160	389	8.58653266949485
Region5161	498	8.20712916807133
Region5162	710	8.73052880173936
Region5163	271	7.3304052118444
Region5164	1154	10.2783559866668
Region5165	625	8.05832730658096
Region5166	604	8.9061223308843
Region5167	364	7.16006920759613
Region5168	483	8.50329708622413
Region5169	339	3.49650756146648
Region5170	570	5.98141421125448
Region5171	246	5.4971682252932
Region5172	477	5.23644196282995
Region5173	649	5.45958551414416
Region5174	781	5.23110861685459
Region5175	1281	5.9427993751267
Region5176	356	4.93447393313069
Region5177	2317	10.2644433206583
Region5178	828	8.54012816269873
Region5179	236	7.18083119904456
Region5180	620	8.35326149973387
Region5181	1511	9.00417684069666
Region5182	793	8.52416880515266
Region5183	1207	8.62227366786674
Region5184	1038	9.8770922411766
Region5185	611	7.11882624906208
Region5186	400	6.01126717440416
Region5187	491	10.8722948303205
Region5188	1150	8.61848544289811
Region5189	1009	5.76205138278018
Region5190	236	3.3322045101752
Region5191	458	5.08140436498446
Region5192	438	4.71849887129509
Region5193	333	2.39789527279837
Region5194	391	4.64439089914137
Region5195	375	4.43081679884331
Region5196	618	5.04985600724954
Region5197	796	5.37989735354046
Region5198	285	4.36944785246702
Region5199	657	5.19849703126583
Region5200	576	6.0330862217988
Region5201	1265	6.64898455002478
Region5202	463	5.24174701505964
Region5203	663	5.44673737166631
Region5204	335	4.55387689160054
Region5205	986	6.15909538849193
Region5206	246	4.17438726989564
Region5207	494	4.68213122712422
Region5208	386	5.23644196282995
Region5209	925	5.96870755998537
Region5210	951	5.91350300563827
Region5211	627	7.3362856600213
Region5212	1234	7.42356844425917
Region5213	459	6.10031895202006
Region5214	451	5.25227342804663
Region5215	398	5.78996017089725
Region5216	1025	6.48616078894409
Region5217	293	8.10228362448007
Region5218	1833	9.86308213790109
Region5219	1956	11.0780263968274
Region5220	1513	7.19668657083435
Region5221	528	5.50938833662798
Region5222	439	5.17048399503815
Region5223	399	4.96284463025991
Region5224	499	4.45434729625351
Region5225	404	6.57368016696065
Region5226	738	5.87773578177964
Region5227	975	6.01615715969835
Region5228	383	6.36302810354046
Region5229	612	5.33271879326537
Region5230	697	7.00306545878646
Region5231	460	4.87519732320115
Region5232	1459	7.34794382314869
Region5233	305	3.89182029811063
Region5234	396	8.29479935899257
Region5235	754	7.44190672805162
Region5236	2092	8.63905677917308
Region5237	344	6.69950034016168
Region5238	1480	9.87668145811562
Region5239	446	8.16507925880507
Region5240	1087	9.34049105644123
Region5241	496	6.38687931936265
Region5242	803	9.14366623870819
Region5243	351	8.02486215028641
Region5244	237	5.71042701737487
Region5245	1331	10.4563376475574
Region5246	450	7.42833319419081
Region5247	287	5.7268477475872
Region5248	444	6.67834211465433
Region5249	383	5.61312810638807
Region5250	291	3.66356164612965
Region5251	347	5.04985600724954
Region5252	395	6.05678401322862
Region5253	369	9.16826759555427
Region5254	1160	9.01030280937645
Region5255	739	8.96316024283373
Region5256	374	7.86288203464149
Region5257	327	8.92638468126522
Region5258	368	8.62065189978447
Region5259	446	6.18620862390049
Region5260	402	7.24279792279376
Region5261	281	7.97762509878459
Region5262	456	8.67965211911394
Region5263	460	8.090708716084
Region5264	748	6.28785856016178
Region5265	572	9.46877384406884
Region5266	572	9.9671194127809
Region5267	611	8.59711281459211
Region5268	415	7.1276936993474
Region5269	281	7.85670679309584
Region5270	695	7.41095187558364
Region5271	430	7.11882624906208
Region5272	456	8.21878715560148
Region5273	454	9.39955478502731
Region5274	1716	10.6068078114164
Region5275	442	7.76514490293613
Region5276	1818	9.64504060535268
Region5277	1384	9.64355034039291
Region5278	411	8.15162164696975
Region5279	254	8.9273141110606
Region5280	1215	9.24106354461902
Region5281	516	9.56899335829854
Region5282	1077	9.99820664859396
Region5283	833	8.51659301134421
Region5284	513	8.80821966511841
Region5285	1220	9.25894004181225
Region5286	1303	9.93071353878972
Region5287	1824	10.0900915930594
Region5288	332	5.45958551414416
Region5289	524	8.39321601159653
Region5290	359	4.69134788222914
Region5291	388	9.8053233037489
Region5292	929	9.46000900222975
Region5293	337	7.97865372908273
Region5294	253	7.88833450073865
Region5295	445	8.19533366716287
Region5296	296	7.32580750259577
Region5297	333	7.46450983463653
Region5298	564	6.69950034016168
Region5299	521	6.77536609093639
Region5300	232	5.23644196282995
Region5301	752	7.62608275807238
Region5302	500	7.30114780585603
Region5303	1458	10.6482542242757
Region5304	298	4.15888308335967
Region5305	336	6.62273632394984
Region5306	318	3.43398720448515
Region5307	400	4.06044301054642
Region5308	507	7.86403565907245
Region5309	1246	8.68828526625864
Region5310	1283	9.52966644976243
Region5311	922	8.51278348292754
Region5312	488	6.88755257166462
Region5313	311	6.21860011969173
Region5314	971	10.4094915710229
Region5315	1168	9.66618168740941
Region5316	220	5.75257263882563
Region5317	700	7.06561336359772
Region5318	337	6.05678401322862
Region5319	382	6.56385552653213
Region5320	347	6.01126717440416
Region5321	420	6.42162226780652
Region5322	346	7.96311205897929
Region5323	569	8.13358741766097
Region5324	479	8.49576524400262
Region5325	1129	9.46024269259108
Region5326	401	7.28961052145117
Region5327	415	4.78749174278205
Region5328	415	5.27811465923052
Region5329	575	9.67884287509565
Region5330	312	3.2188758248682
Region5331	390	5.00394630594546
Region5332	1123	6.16541785423142
Region5333	291	5.01727983681492
Region5334	465	5.04985600724954
Region5335	287	3.73766961828337
Region5336	276	4.4188406077966
Region5337	293	3.13549421592915
Region5338	268	6.59578051396131
Region5339	1919	9.99561084141193
Region5340	415	5.22035582507832
Region5341	277	5.34710753071747
Region5342	487	5.31320597904179
Region5343	2639	9.92925276042215
Region5344	943	9.05683948099042
Region5345	767	8.77493138749495
Region5346	301	4.96284463025991
Region5347	570	8.30967689598773
Region5348	753	5.65948221575962
Region5349	1335	9.55002173953834
Region5350	638	8.60171814648593
Region5351	1513	10.3455095726172
Region5352	577	5.37063802812766
Region5353	635	10.5605152062897
Region5354	549	10.4969525098229
Region5355	779	5.95583736946483
Region5356	526	6.33150184989369
Region5357	450	7.41034709782102
Region5358	333	4.48863636973214
Region5359	483	3.29583686600433
Region5360	1038	4.92725368515721
Region5361	720	5.95324333428778
Region5362	516	4.79579054559674
Region5363	2619	10.7709661199988
Region5364	689	4.76217393479776
Region5365	623	7.09340462586877
Region5366	574	6.05678401322862
Region5367	653	7.37462901521894
Region5368	398	4.02535169073515
Region5369	521	6.68959926917897
Region5370	897	8.69634305704456
Region5371	373	6.13772705408623
Region5372	649	6.48616078894409
Region5373	623	6.64118216974059
Region5374	1133	7.20340552108309
Region5375	510	6.16541785423142
Region5376	553	6.5410299991899
Region5377	336	6.03068526026126
Region5378	290	5.8805329864007
Region5379	454	9.97594773926539
Region5380	603	6.41345895716736
Region5381	1255	6.66695679242921
Region5382	507	5.53338948872752
Region5383	772	6.15697898558556
Region5384	354	5.8348107370626
Region5385	497	8.89863879368018
Region5386	412	5.83773044716594
Region5387	454	5.85507192220243
Region5388	444	6.04973345523196
Region5389	680	6.22851100359118
Region5390	1274	7.8407064517494
Region5391	538	6.289715570909
Region5392	735	8.0845624152353
Region5393	833	7.57044325205737
Region5394	661	4.71849887129509
Region5395	268	3.09104245335832
Region5396	444	4.54329478227
Region5397	707	6.36302810354046
Region5398	734	5.54126354515843
Region5399	872	6.50428817353665
Region5400	463	5.4510384535657
Region5401	705	8.45744318701046
Region5402	1712	9.89232548782994
Region5403	846	9.10786458038695
Region5404	2958	11.8440405203435
Region5405	444	7.95787735848981
Region5406	415	8.32360844234357
Region5407	976	8.01994168767737
Region5408	912	8.2380082492184
Region5409	1567	10.032276467369
Region5410	740	6.94889722231331
Region5411	889	6.77764659363512
Region5412	593	6.39359075395063
Region5413	1240	8.77539495854551
Region5414	505	3.71357206670431
Region5415	508	8.22362717580548
Region5416	1328	9.23542315234365
Region5417	810	6.46302945692067
Region5418	921	10.505040141935
Region5419	1302	8.69366433453202
Region5420	328	5.63121178182137
Region5421	213	8.00469951054955
Region5422	824	7.75876054415766
Region5423	587	5.4553211153577
Region5424	688	4.62497281328427
Region5425	341	5.04985600724954
Region5426	406	4.78749174278205
Region5427	302	4.48863636973214
Region5428	297	4.64439089914137
Region5429	227	2.39789527279837
Region5430	1212	9.70143256605178
Region5431	561	11.1206973598941
Region5432	375	7.62900388965296
Region5433	590	5.95583736946483
Region5434	315	5.91620206260743
Region5435	502	7.00488198971286
Region5436	451	6.11589212548303
Region5437	259	5.93753620508243
Region5438	377	7.46508273639955
Region5439	841	8.40737832540903
Region5440	506	8.43294163896865
Region5441	277	8.04846874366888
Region5442	492	7.84149292446001
Region5443	349	6.20455776256869
Region5444	297	5.44241771052179
Region5445	303	5.21493575760899
Region5446	815	9.64936919692249
Region5447	413	7.30921236569276
Region5448	546	7.76302130901852
Region5449	339	7.93844555116479
Region5450	326	6.11368217983223
Region5451	534	7.66669020008009
Region5452	202	7.17625453201714
Region5453	207	8.94062918484564
Region5454	292	9.57886483227206
Region5455	647	6.59167373200866
Region5456	1669	7.41577697541539
Region5457	466	6.11809719804135
Region5458	294	5.79301360838414
Region5459	438	6.01126717440416
Region5460	285	5.73657229747919
Region5461	451	7.99833539595298
Region5462	329	5.66642668811243
Region5463	551	5.92692602597041
Region5464	989	9.44477988303224
Region5465	974	4.90527477843843
Region5466	588	4.33073334028633
Region5467	455	3.80666248977032
Region5468	311	4.24849524204936
Region5469	1059	5.54907608489522
Region5470	915	5.76205138278018
Region5471	636	4.36944785246702
Region5472	429	7.47022413589997
Region5473	488	8.49596955496461
Region5474	296	7.11720550316434
Region5475	1379	9.25167423546916
Region5476	530	8.01829613851552
Region5477	409	3.95124371858143
Region5478	1689	9.20029003612268
Region5479	547	4.04305126783455
Region5480	513	4.29045944114839
Region5481	341	4.46590811865458
Region5482	381	5.54126354515843
Region5483	495	7.27655640271871
Region5484	269	7.646353722446
Region5485	552	7.43720636687129
Region5486	1981	9.27977314669152
Region5487	448	5.40267738187228
Region5488	1734	8.3537326422632
Region5489	1133	9.91081067291591
Region5490	729	8.27893600229198
Region5491	220	5.14166355650266
Region5492	244	4.49980967033027
Region5493	372	5.68357976733868
Region5494	539	6.34035930372775
Region5495	755	6.5694814204143
Region5496	1527	7.70029520342012
Region5497	445	6.58479139238572
Region5498	378	11.0661382373001
Region5499	411	6.90475076996184
Region5500	450	3.85014760171006
Region5501	875	8.48156601377309
Region5502	294	8.32893404195553
Region5503	352	7.13089883029635
Region5504	479	7.56268124672188
Region5505	529	9.16576132857822
Region5506	261	7.62900388965296
Region5507	396	8.27715777243181
Region5508	639	10.0947275548373
Region5509	582	7.44600149832412
Region5510	385	5.48063892334199
Region5511	559	4.71849887129509
Region5512	581	5.29831736654804
Region5513	656	8.98532006064911
Region5514	676	9.25253742067597
Region5515	1043	10.0319247417114
Region5516	1023	5.53338948872752
Region5517	1204	5.33271879326537
Region5518	354	8.26693534761046
Region5519	878	8.5213843960347
Region5520	513	9.52193426447428
Region5521	484	9.16094002168106
Region5522	405	8.05484022110102
Region5523	511	8.33950090300594
Region5524	431	7.09754885061479
Region5525	1788	7.75876054415766
Region5526	409	8.31188955823036
Region5527	651	11.4648690315545
Region5528	471	7.73805229768932
Region5529	2913	9.98017077730709
Region5530	485	11.021330409481
Region5531	332	7.25063551189868
Region5532	245	6.58617165485467
Region5533	765	9.77764084267015
Region5534	292	5.2257466737132
Region5535	426	6.62936325343745
Region5536	342	6.09582456243222
Region5537	1491	7.70165236264223
Region5538	376	10.2626294510386
Region5539	602	8.17695386822578
Region5540	437	6.74405918631135
Region5541	369	9.29366997956319
Region5542	510	4.07753744390572
Region5543	673	5.8171111599632
Region5544	382	8.20275638165564
Region5545	848	8.55410354543633
Region5546	813	8.33591109419694
Region5547	721	9.15925758174687
Region5548	698	8.86220033048729
Region5549	235	7.57147364885127
Region5550	1042	8.91139510724569
Region5551	438	8.00836557031292
Region5552	585	8.41405243249672
Region5553	670	8.38114434695296
Region5554	1308	10.4882975693917
Region5555	715	6.1779441140506
Region5556	275	4.97673374242057
Region5557	543	8.16451026874704
Region5558	442	6.2841341610708
Region5559	375	8.12296471523406
Region5560	1054	10.2425279172631
Region5561	331	6.38350663488401
Region5562	440	6.24804287450843
Region5563	995	10.2711815629573
Region5564	326	7.98820359702258
Region5565	670	9.04617302576227
Region5566	231	5.65948221575962
Region5567	520	6.62804137617953
Region5568	248	5.92958914338989
Region5569	584	8.26230094178745
Region5570	568	6.55393340402581
Region5571	304	6.13339804299665
Region5572	1006	9.32044959465621
Region5573	459	7.92334821193015
Region5574	360	8.02387999273488
Region5575	258	8.72469504674049
Region5576	444	8.0481491016652
Region5577	370	7.88795933659994
Region5578	683	7.65681009148038
Region5579	473	10.0984373694796
Region5580	230	7.60439634879634
Region5581	289	7.21081845347222
Region5582	835	6.86693328446188
Region5583	439	6.24804287450843
Region5584	494	10.495072550186
Region5585	467	5.01727983681492
Region5586	1213	7.62217459481762
Region5587	587	8.28551330907974
Region5588	730	8.01730750768858
Region5589	2137	9.19288897836243
Region5590	1281	8.36613771649628
Region5591	648	6.36990098282823
Region5592	527	9.12804512924935
Region5593	454	9.88119081753752
Region5594	376	8.32651683023953
Region5595	646	9.43476310478877
Region5596	1161	9.41938499891089
Region5597	866	9.20482519128807
Region5598	624	7.7332456465298
Region5599	1285	9.9335316738845
Region5600	906	8.38206051742474
Region5601	705	8.41604600941128
Region5602	607	7.18690102041163
Region5603	871	8.72453251118548
Region5604	442	7.793999089504
Region5605	1078	9.89368971005602
Region5606	817	7.3038432252777
Region5607	417	8.32093496888341
Region5608	1319	10.7884527223674
Region5609	753	9.21890360263667
Region5610	777	8.16791936295782
Region5611	686	8.13153071060425
Region5612	1143	10.2543556694411
Region5613	675	8.49371983523059
Region5614	636	9.02725852623582
Region5615	522	6.78332520060396
Region5616	369	7.68432406768116
Region5617	305	7.93092537248339
Region5618	605	8.75935474856621
Region5619	650	9.12281977444669
Region5620	535	7.74975340627444
Region5621	422	7.21007962817079
Region5622	798	8.53286967080125
Region5623	437	4.45434729625351
Region5624	1952	11.7350524998066
Region5625	731	7.32646561384032
Region5626	1547	8.12444685571585
Region5627	906	7.14991683613211
Region5628	316	6.23244801655052
Region5629	473	6.4085287910595
Region5630	640	6.99942246750796
Region5631	618	8.93866287366612
Region5632	298	5.69035945432406
Region5633	944	8.52456594574565
Region5634	460	4.67282883446191
Region5635	512	9.80178699770979
Region5636	423	5.72358510195238
Region5637	492	6.89972310728487
Region5638	1341	8.25686684897431
Region5639	543	4.45434729625351
Region5640	733	8.82555985506085
Region5641	360	5.96100533962327
Region5642	322	5.51342874616498
Region5643	1596	7.986504938554
Region5644	476	9.16387749756584
Region5645	427	7.98786409608569
Region5646	814	7.54274354536855
Region5647	673	9.69652488182572
Region5648	708	9.33714921883988
Region5649	383	5.73009978297357
Region5650	371	7.81278281857758
Region5651	2261	8.28626945278307
Region5652	395	4.27666611901606
Region5653	766	8.42332197580617
Region5654	392	8.05959232888755
Region5655	1038	10.1593693124381
Region5656	777	8.28197705886776
Region5657	437	7.96623977655947
Region5658	272	7.25347038268453
Region5659	745	8.23190824356418
Region5660	350	7.83755436088108
Region5661	334	3.73766961828337
Region5662	682	4.81218435537242
Region5663	223	3.2188758248682
Region5664	347	3.71357206670431
Region5665	192	3.52636052461616
Region5666	218	2.77258872223978
Region5667	253	3.63758615972639
Region5668	283	8.41027590907016
Region5669	962	7.80994708647679
Region5670	408	4.53259949315326
Region5671	382	3.40119738166216
Region5672	202	3.40119738166216
Region5673	449	3.71357206670431
Region5674	399	4.07753744390572
Region5675	310	3.8286413964891
Region5676	356	6.07073772800249
Region5677	490	7.09837563859079
Region5678	679	7.77106708606541
Region5679	1613	9.35444071594994
Region5680	536	8.26410576372896
Region5681	510	8.34045601291618
Region5682	1666	9.44793894425998
Region5683	834	8.83462822201737
Region5684	361	8.0959035329611
Region5685	310	7.75833346749091
Region5686	1350	10.7341332462817
Region5687	280	5.64897423816121
Region5688	928	6.98656645940643
Region5689	233	5.04985600724954
Region5690	450	5.52146091786225
Region5691	429	4.18965474202643
Region5692	869	6.79682371827486
Region5693	462	3.87120101090789
Region5694	831	4.62497281328427
Region5695	433	5.54907608489522
Region5696	331	3.78418963391826
Region5697	901	5.02388052084628
Region5698	479	3.49650756146648
Region5699	864	4.80402104473326
Region5700	340	4.75359019110636
Region5701	443	6.07534603108868
Region5702	393	4.51085950651685
Region5703	251	9.56409104439767
Region5704	892	8.6427680143243
Region5705	406	8.00068478451475
Region5706	538	8.54383512236266
Region5707	436	5.96100533962327
Region5708	481	5.41164605185504
Region5709	722	7.96311205897929
Region5710	610	9.3923285398689
Region5711	406	6.48768401848461
Region5712	265	6.80793494369993
Region5713	657	8.14409846333852
Region5714	604	6.30809844150953
Region5715	596	8.21878715560148
Region5716	442	7.27378631784489
Region5717	211	5.62762111369064
Region5718	485	8.20658361432075
Region5719	441	4.31748811353631
Region5720	1229	10.3063826944417
Region5721	576	8.61359368570255
Region5722	307	7.4265490723973
Region5723	777	9.59954058761831
Region5724	392	7.60837447438078
Region5725	844	10.7403020829085
Region5726	374	8.55564437779049
Region5727	337	7.39633529380081
Region5728	927	9.31452019088585
Region5729	305	8.21039625510477
Region5730	511	3.91202300542815
Region5731	591	3.73766961828337
Region5732	332	3.09104245335832
Region5733	416	3.63758615972639
Region5734	815	5.64897423816121
Region5735	411	4.46590811865458
Region5736	319	3.63758615972639
Region5737	561	5.01063529409626
Region5738	451	5.37063802812766
Region5739	1085	8.58279364850019
Region5740	532	8.47512041499433
Region5741	2285	11.0363241185762
Region5742	304	4.11087386417331
Region5743	1343	10.6978818001124
Region5744	729	7.51697722460432
Region5745	215	5.01727983681492
Region5746	582	6.7696419768525
Region5747	331	6.30261897574491
Region5748	318	6.45362499889269
Region5749	308	6.85646198459459
Region5750	306	8.69533937679971
Region5751	411	9.21562637640542
Region5752	563	8.23509549725836
Region5753	1066	9.96100145873674
Region5754	881	8.769196271411
Region5755	348	4.11087386417331
