Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region4782	645	1046	2160	2073	796	492
Region4783	403	519	1004	1061	434	242
Region4784	281	193	219	190	143	203
Region4785	49	77	163	154	65	30
Region4786	62	73	201	146	42	39
Region4787	74	262	368	383	158	75
Region4788	114	217	219	256	185	101
Region4789	76	133	221	183	80	64
Region479	359	424	641	658	324	300
Region4790	667	818	1691	1754	600	482
Region4791	227	243	815	808	209	132
Region4792	97	82	113	116	52	71
Region4793	107	150	253	286	110	63
Region4794	58	95	144	138	68	38
Region4795	273	483	759	714	327	189
Region4796	104	167	292	304	97	83
Region4797	49	72	114	122	62	42
Region4798	961	1428	2338	2289	1029	666
Region4799	128	177	344	312	149	84
Region480	193	132	201	277	82	105
Region4800	147	46	77	64	39	104
Region4801	116	177	353	338	119	89
Region4802	40	129	261	269	77	39
Region4803	310	420	704	657	287	207
Region4804	138	184	321	306	118	87
Region4805	315	417	681	633	309	182
Region4806	125	178	278	365	100	53
Region4807	213	358	1136	1021	269	148
Region4808	320	475	798	759	374	292
Region4809	68	98	454	479	65	45
Region481	1482	2039	3178	3133	1380	1125
Region4810	131	230	353	411	121	89
Region4811	153	253	401	435	204	135
Region4812	676	1001	1692	1609	768	490
Region4813	265	398	619	611	294	206
Region4814	697	1075	2230	2099	786	532
Region4815	167	191	451	444	153	92
Region4816	156	132	292	317	121	132
Region4817	2179	3155	6017	5854	2340	1574
Region4818	269	391	603	553	347	200
Region4819	90	159	277	255	109	77
Region482	316	504	866	779	344	273
Region4820	158	303	460	420	193	119
Region4821	94	136	251	315	60	47
Region4822	1075	1253	2176	2215	959	766
Region4823	285	389	560	561	314	190
Region4824	738	1362	1238	1211	951	509
Region4825	818	1424	1851	1944	1050	523
Region4826	66	131	102	89	94	46
Region4827	60	131	150	160	103	41
Region4828	140	231	419	431	151	70
Region4829	259	388	650	635	284	198
Region483	274	410	974	935	281	199
Region4830	89	140	330	349	88	39
Region4831	291	425	1714	1594	306	160
Region4832	429	521	841	1021	391	240
Region4833	54	62	142	131	58	47
Region4834	141	238	378	416	188	108
Region4835	263	320	111	443	160	55
Region4836	347	482	601	844	305	188
Region4837	97	88	112	104	78	66
Region4838	306	404	307	430	304	195
Region4839	127	195	307	290	155	69
Region484	389	433	618	577	318	314
Region4840	567	766	1191	1312	544	370
Region4841	61	50	127	103	30	41
Region4842	607	800	1309	1273	537	432
Region4843	87	144	252	234	98	85
Region4844	172	190	380	403	152	116
Region4845	546	657	1485	1429	490	346
Region4846	281	346	472	591	263	130
Region4847	179	275	408	451	180	133
Region4848	159	134	173	181	86	152
Region4849	167	287	530	577	237	139
Region485	103	263	466	427	197	80
Region4850	117	128	167	163	88	103
Region4851	52	79	147	143	65	48
Region4852	883	1314	2258	1950	974	690
Region4853	872	1089	2046	1795	934	746
Region4854	213	269	588	564	168	129
Region4855	314	484	646	620	315	203
Region4856	97	143	337	321	85	75
Region4857	137	243	301	425	131	62
Region4858	55	93	174	177	61	48
Region4859	212	268	531	459	208	121
Region486	519	842	1780	1605	653	407
Region4860	86	85	209	198	69	60
Region4861	176	245	347	406	167	130
Region4862	152	264	412	400	173	127
Region4863	154	180	279	275	135	74
Region4864	133	167	218	315	114	64
Region4865	254	316	526	643	224	179
Region4866	363	478	765	722	323	244
Region4867	111	193	274	284	107	88
Region4868	487	717	975	931	578	365
Region4869	402	658	1304	1273	527	304
Region487	118	167	276	239	126	81
Region4870	292	428	639	581	315	170
Region4871	106	199	750	689	157	73
Region4872	329	514	871	787	364	262
Region4873	58	211	731	647	141	44
Region4874	184	321	860	665	239	118
Region4875	283	389	596	566	296	209
Region4876	72	113	269	252	73	47
Region4877	26	43	225	176	30	16
Region4878	145	96	115	121	57	145
Region4879	486	654	1085	935	447	354
Region488	46	75	395	444	45	15
Region4880	88	74	120	101	54	73
Region4881	133	187	343	337	128	93
Region4882	148	248	344	335	147	94
Region4883	98	125	218	223	109	74
Region4884	220	348	537	546	224	168
Region4885	246	292	501	420	240	191
Region4886	245	471	1174	983	329	187
Region4887	494	715	1282	1205	549	352
Region4888	702	1119	1795	1715	815	560
Region4889	186	158	302	272	115	121
Region489	71	88	424	410	39	65
Region4890	117	161	268	231	151	95
Region4891	68	80	152	126	48	34
Region4892	62	93	167	163	43	47
Region4893	652	1310	2391	2333	881	541
Region4894	72	156	364	350	137	65
Region4895	156	252	405	367	171	114
Region4896	307	480	726	738	318	234
Region4897	87	134	212	226	89	59
Region4898	77	165	263	251	140	67
Region4899	153	293	548	432	211	98
Region490	426	664	1195	1123	509	367
Region4900	122	147	251	289	110	51
Region4901	470	959	1878	1650	750	352
Region4902	107	201	553	511	164	85
Region4903	51	136	74	100	92	35
Region4904	137	217	423	466	166	76
Region4905	316	764	1980	1871	583	226
Region4906	95	270	825	726	194	71
Region4907	47	119	901	912	112	54
Region4908	26	57	181	163	39	22
Region4909	22	57	210	196	35	28
Region491	88	69	86	111	60	92
Region4910	59	132	431	407	102	56
Region4911	160	273	470	462	206	127
Region4912	135	201	335	296	129	89
Region4913	454	673	1135	1122	545	305
Region4914	159	234	305	366	181	94
Region4915	23	96	65	49	81	10
Region4916	86	134	219	189	112	44
Region4917	58	86	295	293	92	35
Region4918	72	132	153	103	97	44
Region4919	29	60	238	212	23	31
Region492	1077	1838	3350	3172	1446	831
Region4920	1238	1836	3647	3549	1274	992
Region4921	994	1754	3562	3349	1312	732
Region4922	1317	2044	3092	3311	1486	917
Region4923	105	73	74	75	57	76
Region4924	40	58	178	230	32	28
Region4925	101	186	448	426	125	73
Region4926	81	70	251	212	58	52
Region4927	52	84	541	518	56	38
Region4928	50	62	138	123	38	39
Region4929	49	38	47	53	38	50
Region493	41	61	284	229	53	26
Region4930	223	307	354	348	183	150
Region4931	116	194	348	325	139	107
Region4932	126	232	895	743	159	96
Region4933	260	223	677	637	147	168
Region4934	149	207	374	396	169	118
Region4935	66	89	138	167	73	49
Region4936	225	232	466	462	174	197
Region4937	363	484	836	754	387	258
Region4938	391	591	976	909	438	281
Region4939	147	236	472	461	168	105
Region494	107	104	244	244	72	79
Region4940	250	369	602	644	226	163
Region4941	195	445	868	820	301	111
Region4942	47	149	197	198	77	37
Region4943	60	94	237	189	64	46
Region4944	76	106	192	149	85	68
Region4945	240	375	767	798	268	156
Region4946	561	861	1422	1388	617	397
Region4947	125	184	296	345	139	102
Region4948	123	212	355	349	117	92
Region4949	105	171	204	232	116	85
Region495	3253	4770	8160	7948	3689	2355
Region4950	332	537	869	813	355	246
Region4951	123	130	271	222	87	86
Region4952	234	265	599	591	202	162
Region4953	252	91	187	172	76	179
Region4954	416	516	1298	1245	363	330
Region4955	282	366	639	620	263	245
Region4956	127	142	247	271	96	115
Region4957	95	171	188	228	110	73
Region4958	109	115	244	236	90	57
Region4959	101	94	212	254	56	38
Region496	225	252	366	416	181	108
Region4960	76	145	416	449	107	67
Region4961	741	1103	2397	2272	723	587
Region4962	102	147	178	156	103	64
Region4963	64	84	265	186	42	52
Region4964	54	67	87	123	40	28
Region4965	102	165	249	279	109	65
Region4966	158	232	379	381	144	107
Region4967	101	158	224	239	105	48
Region4968	210	307	402	397	215	165
Region4969	93	105	356	338	50	47
Region497	886	1357	2690	2483	1040	637
Region4970	239	337	573	618	237	136
Region4971	88	214	349	359	142	72
Region4972	117	194	361	323	138	80
Region4973	167	253	306	410	144	68
Region4974	279	318	618	624	205	242
Region4975	174	145	273	263	107	135
Region4976	357	363	629	594	245	222
Region4977	69	120	229	232	81	52
Region4978	132	165	239	257	114	105
Region4979	150	212	321	324	147	84
Region498	123	155	256	292	124	79
Region4980	98	139	386	402	101	67
Region4981	50	97	37	50	71	24
Region4982	181	240	405	377	174	154
Region4983	90	127	262	303	89	69
Region4984	859	1289	2926	2772	816	617
Region4985	165	215	288	306	123	59
Region4986	58	90	235	200	72	49
Region4987	76	86	238	180	70	40
Region4988	229	572	1061	1031	376	164
Region4989	137	322	577	547	219	88
Region499	13	36	182	182	28	22
Region4990	105	107	166	247	85	47
Region4991	101	130	439	390	121	74
Region4992	145	176	237	301	105	59
Region4993	61	65	191	167	31	47
Region4994	92	186	352	466	130	55
Region4995	102	130	270	264	106	54
Region4996	138	119	361	324	91	105
Region4997	114	167	430	341	110	58
Region4998	89	167	418	421	126	53
Region4999	81	133	248	243	93	70
Region500	90	65	144	127	49	62
Region5000	96	177	345	317	133	56
Region5001	117	146	264	279	113	82
Region5002	211	231	446	468	182	107
Region5003	447	561	693	733	386	212
Region5004	57	72	113	128	54	39
Region5005	139	159	308	278	136	119
Region5006	108	166	369	308	134	73
Region5007	103	174	271	273	137	92
Region5008	56	97	209	178	89	45
Region5009	195	183	219	289	102	84
Region501	146	207	261	468	133	83
Region5010	123	144	237	271	82	39
Region5011	41	58	160	168	34	21
Region5012	46	54	156	171	41	25
Region5013	43	60	158	177	31	28
Region5014	42	55	161	191	43	36
Region5015	108	143	290	237	108	66
Region5016	120	226	490	425	173	99
Region5017	111	175	506	463	110	84
Region5018	47	58	261	196	40	22
Region5019	97	178	639	575	123	67
Region502	511	871	1596	1482	714	384
Region5020	136	235	255	261	129	103
Region5021	101	126	493	458	105	59
Region5022	100	138	162	168	81	56
Region5023	81	153	460	419	106	56
Region5024	182	258	278	279	159	86
Region5025	72	161	430	477	109	46
Region5026	153	232	240	300	151	102
Region5027	82	147	527	477	105	50
Region5028	150	221	223	269	121	88
Region5029	85	145	521	428	119	68
Region503	211	352	562	629	227	126
Region5030	155	207	259	262	165	92
Region5031	116	173	574	481	135	53
Region5032	174	261	401	388	181	113
Region5033	81	167	465	466	110	47
Region5034	177	245	248	256	170	116
Region5035	95	167	485	420	123	60
Region5036	179	246	255	309	149	111
Region5037	63	116	296	231	97	41
Region5038	83	90	400	379	71	74
Region5039	44	85	139	121	56	35
Region504	170	202	304	471	175	94
Region5040	215	330	407	461	217	144
Region5041	83	104	246	219	64	49
Region5042	46	83	112	211	45	26
Region5043	59	82	141	126	61	44
Region5044	69	87	130	155	66	52
Region5045	404	420	688	687	297	239
Region5046	562	570	862	937	351	400
Region5047	92	116	197	224	49	70
Region5048	64	141	243	239	87	39
Region5049	62	84	279	315	43	42
Region505	127	94	192	282	70	57
Region5050	51	80	242	205	69	38
Region5051	19	30	160	135	21	17
Region5052	80	77	327	325	65	53
Region5053	56	44	276	242	31	31
Region5054	59	63	237	234	39	30
Region5055	37	77	98	125	37	39
Region5056	44	85	246	204	58	44
Region5057	51	113	272	269	53	59
Region5058	119	157	213	309	106	64
Region5059	113	176	467	417	105	90
Region506	119	199	355	357	169	90
Region5060	87	141	348	323	99	68
Region5061	83	123	188	186	93	49
Region5062	212	259	394	428	161	149
Region5063	229	371	488	399	213	144
Region5064	208	279	396	407	170	148
Region5065	211	329	440	347	213	157
Region5066	219	292	429	357	229	150
Region5067	222	249	431	393	152	154
Region5068	282	408	493	481	301	205
Region5069	203	270	387	380	157	120
Region507	788	961	1311	1191	739	591
Region5070	256	420	521	456	250	194
Region5071	336	368	513	468	274	237
Region5072	198	363	488	483	206	153
Region5073	335	358	541	454	251	254
Region5074	253	350	741	627	254	150
Region5075	83	195	1366	1237	133	62
Region5076	153	196	100	101	141	82
Region5077	123	156	310	263	146	76
Region5078	70	80	212	247	66	43
Region5079	61	116	544	549	81	47
Region508	110	131	219	187	100	62
Region5080	120	120	180	242	54	66
Region5081	51	90	182	139	73	36
Region5082	74	159	258	297	108	54
Region5083	97	139	338	312	94	48
Region5084	86	125	308	285	106	53
Region5085	117	198	313	284	123	97
Region5086	52	54	103	110	41	22
Region5087	58	68	237	216	51	45
Region5088	60	107	343	322	65	50
Region5089	54	201	327	360	163	34
Region509	847	1206	1917	1837	830	638
Region5090	70	88	270	250	60	43
Region5091	111	120	194	189	55	54
Region5092	148	177	300	309	138	121
Region5093	148	174	424	377	143	108
Region5094	144	175	241	319	103	76
Region5095	804	757	1219	1248	518	538
Region5096	221	195	383	346	119	154
Region5097	270	202	291	451	118	86
Region5098	123	123	231	226	79	92
Region5099	77	130	227	202	82	63
Region510	67	158	199	172	89	49
Region5100	33	37	339	367	18	27
Region5101	61	153	391	386	116	70
Region5102	27	45	273	270	17	14
Region5103	31	66	229	193	65	16
Region5104	166	195	243	277	158	100
Region5105	58	150	348	289	104	56
Region5106	129	196	417	432	150	107
Region5107	174	306	422	421	188	131
Region5108	79	110	131	117	79	51
Region5109	787	1584	3459	3256	1180	560
Region511	279	465	716	600	369	198
Region5110	176	257	566	649	209	107
Region5111	256	318	509	468	230	181
Region5112	118	49	84	97	29	95
Region5113	285	379	681	718	251	199
Region5114	117	173	158	192	77	72
Region5115	61	119	253	214	98	56
Region5116	113	193	240	235	116	60
Region5117	148	211	426	386	152	90
Region5118	289	374	420	696	188	126
Region5119	262	443	694	687	296	137
Region512	104	149	300	275	93	90
Region5120	508	772	980	967	543	389
Region5121	459	785	1378	1221	612	394
Region5122	328	492	1208	1073	370	228
Region5123	104	264	161	170	217	71
Region5124	129	127	203	152	97	75
Region5125	65	64	150	153	27	42
Region5126	182	289	499	453	200	133
Region5127	241	184	444	442	161	113
Region5128	72	111	207	193	81	43
Region5129	149	141	217	253	124	48
Region513	153	204	376	366	159	100
Region5130	131	208	339	317	148	93
Region5131	278	494	845	805	339	234
Region5132	65	173	409	360	111	76
Region5133	191	246	482	438	196	136
Region5134	462	772	1263	1206	543	341
Region5135	186	212	252	430	141	60
Region5136	1235	1957	3917	3696	1476	1018
Region5137	115	243	852	778	191	79
Region5138	76	159	309	321	148	51
Region5139	40	59	196	191	39	24
Region514	57	71	222	196	52	28
Region5140	121	236	894	852	151	92
Region5141	403	585	994	895	420	300
Region5142	66	75	143	144	67	39
Region5143	31	76	208	220	41	24
Region5144	43	172	277	361	88	17
Region5145	158	206	169	161	151	108
Region5146	154	103	253	261	73	89
Region5147	139	120	87	94	108	104
Region5148	65	132	588	556	93	59
Region5149	39	58	232	248	57	33
Region515	138	102	100	121	70	82
Region5150	32	57	479	483	33	10
Region5151	293	354	797	742	230	209
Region5152	152	208	324	334	163	101
Region5153	374	538	1093	1010	469	287
Region5154	392	769	1278	1148	463	313
Region5155	172	450	696	654	327	98
Region5156	223	318	602	539	243	153
Region5157	167	185	851	839	145	162
Region5158	184	164	545	518	137	148
Region5159	104	144	247	260	109	93
Region516	417	793	1223	1151	578	311
Region5160	127	196	306	301	133	100
Region5161	203	352	677	597	248	145
Region5162	649	956	1950	1886	686	477
Region5163	101	109	182	180	89	82
Region5164	569	885	1629	1606	714	383
Region5165	171	308	572	502	215	108
Region5166	281	394	705	729	269	203
Region5167	230	280	540	519	210	165
Region5168	158	257	442	439	173	131
Region5169	120	140	86	106	91	97
Region517	58	69	149	154	35	26
Region5170	321	504	1050	962	408	265
Region5171	56	90	200	212	48	45
Region5172	113	268	536	501	178	116
Region5173	219	483	930	784	306	170
Region5174	251	532	849	842	416	217
Region5175	819	1412	3045	2999	1050	591
Region5176	79	162	160	174	91	72
Region5177	934	1613	2316	2320	1128	684
Region5178	329	628	1535	1525	406	225
Region5179	48	108	130	118	71	40
Region518	169	208	578	524	138	147
Region5180	124	283	357	402	192	110
Region5181	417	760	1031	935	495	325
Region5182	238	390	796	701	303	206
Region5183	182	341	289	283	239	108
Region5184	466	733	1229	1152	527	372
Region5185	200	216	320	320	150	130
Region5186	130	194	449	438	138	100
Region5187	329	364	355	426	243	199
Region5188	470	746	1244	1084	529	333
Region5189	168	379	954	846	269	122
Region519	266	282	307	265	191	192
Region5190	152	210	304	287	143	90
Region5191	159	352	410	450	225	88
Region5192	22	63	270	286	35	22
Region5193	233	266	262	317	175	153
Region5194	142	97	183	178	85	91
Region5195	83	130	269	227	106	53
Region5196	148	232	524	583	166	90
Region5197	154	154	800	725	114	120
Region5198	48	51	167	185	34	25
Region5199	187	211	879	928	158	137
Region520	243	176	257	228	124	154
Region5200	93	134	382	393	90	76
Region5201	537	1124	1378	1347	787	378
Region5202	138	182	365	301	116	110
Region5203	203	370	726	626	268	160
Region5204	60	106	67	71	74	32
Region5205	228	405	456	458	302	163
Region5206	21	41	172	201	42	11
Region5207	74	110	249	243	99	64
Region5208	38	69	250	224	55	24
Region5209	654	1251	3875	3742	894	463
Region521	10	223	470	538	142	14
Region5210	174	315	1138	1149	243	149
Region5211	153	165	451	427	136	113
Region5212	320	528	1587	1415	450	210
Region5213	181	245	530	485	203	136
Region5214	54	115	206	192	101	50
Region5215	206	234	415	371	171	155
Region5216	389	536	1077	1045	418	226
Region5217	48	90	186	151	89	26
Region5218	250	501	922	892	359	192
Region5219	1648	2413	4342	3995	1794	1250
Region522	174	124	489	455	123	146
Region5220	438	726	2127	1988	538	304
Region5221	107	198	519	479	137	67
Region5222	89	135	186	200	91	76
Region5223	38	115	216	237	90	43
Region5224	141	108	358	397	73	82
Region5225	127	136	312	320	149	75
Region5226	545	678	1632	1558	557	414
Region5227	340	314	588	552	198	249
Region5228	164	232	254	251	165	136
Region5229	161	294	600	580	198	120
Region523	207	173	231	213	127	117
Region5230	197	375	887	874	263	116
Region5231	84	126	273	233	85	78
Region5232	322	791	2252	2115	565	275
Region5233	287	344	315	616	159	109
Region5234	71	126	267	250	89	59
Region5235	69	102	598	626	66	38
Region5236	589	1402	4822	4686	1033	398
Region5237	72	106	240	202	59	71
Region5238	710	1047	1730	1609	727	479
Region5239	131	235	422	377	182	116
Region524	58	121	171	183	90	35
Region5240	528	745	1251	1222	562	380
Region5241	57	98	446	495	61	35
Region5242	341	470	812	765	370	223
Region5243	139	230	364	339	155	97
Region5244	36	42	184	182	28	32
Region5245	627	955	1765	1722	741	418
Region5246	127	177	337	332	127	92
Region5247	26	32	172	162	24	22
Region5248	51	81	370	383	53	44
Region5249	86	153	285	317	108	58
Region525	243	353	677	619	267	156
Region5250	82	88	229	235	71	62
Region5251	107	100	324	320	74	63
Region5252	63	96	310	306	100	51
Region5253	139	188	312	315	132	89
Region5254	484	696	1066	1082	489	322
Region5255	499	693	1209	1202	583	352
Region5256	109	156	217	208	86	58
Region5257	57	121	218	219	94	41
Region5258	135	138	172	306	97	69
Region5259	218	246	609	563	206	157
Region526	112	197	468	472	137	98
Region5260	151	237	390	388	165	105
Region5261	108	148	232	201	87	77
Region5262	188	218	420	386	200	111
Region5263	160	235	394	323	169	123
Region5264	261	378	669	718	286	168
Region5265	124	223	355	318	142	119
Region5266	181	303	408	489	213	138
Region5267	378	514	834	782	415	254
Region5268	115	194	298	284	139	88
Region5269	84	159	242	241	112	61
Region527	329	431	679	847	326	217
Region5270	224	405	608	650	307	146
Region5271	234	323	423	533	198	103
Region5272	131	203	362	417	164	108
Region5273	161	222	313	386	142	78
Region5274	768	1099	1809	1686	747	497
Region5275	141	214	291	320	138	90
Region5276	683	981	1791	1668	651	450
Region5277	631	871	1538	1513	627	411
Region5278	88	127	291	268	92	72
Region5279	57	99	168	170	64	53
Region528	587	975	1656	1505	668	460
Region5280	518	835	1436	1370	562	363
Region5281	255	394	689	656	295	175
Region5282	343	578	1054	1059	423	252
Region5283	328	414	315	482	274	194
Region5284	162	244	352	452	180	94
Region5285	322	448	754	752	307	182
Region5286	580	834	1832	1896	588	423
Region5287	488	871	1558	1497	633	359
Region5288	191	76	231	178	74	190
Region5289	212	264	432	378	174	113
Region529	197	252	389	366	189	149
Region5290	132	168	220	176	116	79
Region5291	93	190	284	284	125	74
Region5292	365	422	737	809	309	243
Region5293	148	180	288	297	140	93
Region5294	89	103	154	217	58	36
Region5295	264	331	654	626	224	166
Region5296	112	158	261	315	92	79
Region5297	55	143	241	260	101	39
Region5298	134	267	343	415	158	71
Region5299	58	92	289	311	77	46
Region53	2367	2419	2744	4328	1412	797
Region530	1046	1520	3021	3045	1015	730
Region5300	44	67	206	191	45	40
Region5301	225	262	402	465	190	123
Region5302	252	349	632	564	280	170
Region5303	745	996	1864	1786	786	490
Region5304	47	98	195	182	56	34
Region5305	85	96	244	243	85	72
Region5306	68	90	139	155	71	56
Region5307	33	39	226	167	18	22
Region5308	245	274	448	464	173	146
Region5309	316	346	815	845	248	185
Region531	107	79	212	211	64	79
Region5310	490	592	914	1071	417	254
Region5311	252	350	606	648	237	157
Region5312	146	151	375	345	114	123
Region5313	138	158	304	330	105	82
Region5314	676	1088	1971	1878	817	491
Region5315	607	804	1496	1451	575	390
Region5316	61	96	191	219	56	45
Region5317	202	439	788	711	307	170
Region5318	80	150	205	194	99	56
Region5319	139	240	304	319	146	102
Region532	78	51	130	109	39	48
Region5320	90	155	126	108	116	73
Region5321	78	139	178	172	74	57
Region5322	75	111	155	179	77	44
Region5323	194	291	430	486	192	130
Region5324	305	459	765	702	322	159
Region5325	342	517	856	833	366	293
Region5326	257	387	606	678	232	139
Region5327	118	165	319	353	122	62
Region5328	107	125	248	298	106	100
Region5329	152	258	550	577	217	130
Region533	786	1066	1708	1639	763	497
Region5330	267	322	570	588	206	176
Region5331	59	86	155	150	68	56
Region5332	238	346	1351	1320	270	176
Region5333	66	108	300	234	61	36
Region5334	146	147	319	343	121	101
Region5335	31	88	93	101	55	28
Region5336	81	104	193	156	73	51
Region5337	67	100	281	272	58	54
Region5338	112	50	109	111	31	71
Region5339	310	529	3023	2998	372	226
Region534	141	252	408	407	133	118
Region5340	193	196	774	826	156	120
Region5341	20	37	162	164	24	26
Region5342	346	456	810	777	320	247
Region5343	1583	1989	5032	4833	1513	1213
Region5344	147	178	412	448	109	105
Region5345	191	195	420	400	132	162
Region5346	143	176	289	294	154	66
Region5347	604	888	1565	1520	791	487
Region5348	260	396	1061	1046	283	166
Region5349	1043	1349	2468	2143	1074	779
Region535	289	461	766	676	320	184
Region5350	156	232	449	370	159	123
Region5351	456	673	1208	1133	538	377
Region5352	226	342	775	888	244	120
Region5353	206	290	417	413	208	148
Region5354	198	268	409	389	166	121
Region5355	331	488	1328	1315	325	203
Region5356	222	344	666	663	248	172
Region5357	108	190	359	354	137	75
Region5358	63	158	248	247	99	39
Region5359	775	886	1128	1099	626	453
Region536	110	120	165	212	97	57
Region5360	220	388	1021	1069	278	162
Region5361	274	437	1343	1314	335	208
Region5362	163	240	570	482	163	111
Region5363	1014	1746	4565	4298	1393	800
Region5364	164	299	836	781	243	127
Region5365	93	163	466	460	132	55
Region5366	206	262	705	598	252	158
Region5367	206	328	599	590	226	139
Region5368	84	144	442	427	122	47
Region5369	132	244	426	416	184	102
Region537	920	1392	2192	1995	977	672
Region5370	353	527	1165	1002	408	217
Region5371	215	284	458	433	188	206
Region5372	192	308	575	527	245	139
Region5373	444	464	577	692	268	220
Region5374	583	759	1328	1378	556	391
Region5375	118	206	361	489	144	63
Region5376	107	250	596	631	191	83
Region5377	85	177	151	147	137	64
Region5378	80	112	204	196	87	48
Region5379	142	220	363	363	170	121
Region538	119	170	188	245	126	66
Region5380	139	202	369	393	153	92
Region5381	388	973	1332	1317	695	282
Region5382	70	167	290	290	117	52
Region5383	227	326	585	513	244	175
Region5384	93	154	265	216	108	29
Region5385	358	495	869	905	353	214
Region5386	236	277	487	501	206	130
Region5387	126	116	246	249	90	106
Region5388	102	203	349	329	146	88
Region5389	383	552	943	844	459	302
Region539	424	629	1035	1020	425	293
Region5390	473	921	1933	2070	678	375
Region5391	204	383	613	591	289	178
Region5392	257	520	1013	950	306	189
Region5393	1048	1706	3347	3066	1228	765
Region5394	105	246	732	715	198	91
Region5395	30	39	150	169	25	19
Region5396	146	250	501	469	160	111
Region5397	187	263	805	824	167	122
Region5398	117	292	912	886	217	94
Region5399	1051	1714	3519	3340	1154	765
Region54	277	239	174	348	145	117
Region540	111	40	50	47	30	88
Region5400	109	302	538	527	222	82
Region5401	353	483	869	773	374	232
Region5402	582	728	1294	1529	536	297
Region5403	249	324	430	602	221	133
Region5404	1204	1802	2469	2353	1248	905
Region5405	288	419	444	424	277	177
Region5406	148	235	381	335	193	119
Region5407	536	599	942	847	410	379
Region5408	550	809	855	763	633	373
Region5409	1120	1649	3200	3100	1268	876
Region541	155	247	503	481	162	141
Region5410	589	797	1655	1915	573	363
Region5411	383	504	1226	1168	362	266
Region5412	146	260	404	368	187	129
Region5413	537	723	1098	1184	550	353
Region5414	95	76	182	164	66	85
Region5415	179	230	395	377	200	120
Region5416	463	697	1204	1112	515	316
Region5417	106	164	1217	1169	122	72
Region5418	574	1114	2319	2158	835	437
Region5419	530	736	1379	1242	574	365
Region542	49	104	430	430	68	31
Region5420	82	141	239	223	95	76
Region5421	78	89	199	186	91	50
Region5422	188	297	639	617	203	166
Region5423	198	205	544	578	123	136
Region5424	229	72	82	72	37	155
Region5425	72	35	31	32	26	79
Region5426	39	53	272	237	26	37
Region5427	29	17	194	214	18	13
Region5428	45	37	138	148	42	25
Region5429	35	62	69	73	41	22
Region543	149	241	832	734	210	106
Region5430	326	445	845	873	327	199
Region5431	190	292	378	422	234	150
Region5432	60	69	411	531	50	31
Region5433	150	223	636	736	132	107
Region5434	18	27	159	194	16	14
Region5435	313	430	526	681	301	190
Region5436	104	155	343	308	130	74
Region5437	98	96	172	158	66	60
Region5438	115	221	303	276	139	84
Region5439	395	602	1158	956	446	318
Region544	303	413	702	619	320	194
Region5440	135	217	388	348	174	99
Region5441	77	100	212	191	78	66
Region5442	279	424	755	713	306	192
Region5443	58	81	186	174	70	53
Region5444	82	79	209	202	51	31
Region5445	68	129	115	126	105	61
Region5446	306	409	713	721	277	169
Region5447	81	183	302	297	140	98
Region5448	166	244	518	427	215	124
Region5449	75	159	225	207	88	67
Region545	175	304	508	437	221	131
Region5450	88	133	273	228	105	62
Region5451	154	208	390	366	138	81
Region5452	56	77	138	140	68	45
Region5453	68	60	141	141	55	51
Region5454	127	185	292	344	142	84
Region5455	259	344	519	495	290	223
Region5456	503	825	1379	1296	581	394
Region5457	93	142	281	273	125	78
Region5458	52	80	284	294	49	34
Region5459	137	164	501	491	113	122
Region546	558	902	1556	1559	634	400
Region5460	157	152	253	351	92	102
Region5461	130	186	289	262	124	71
Region5462	78	69	221	151	66	37
Region5463	102	166	689	720	116	70
Region5464	763	1344	2774	2559	999	649
Region5465	210	349	1203	1155	230	167
Region5466	598	1020	2046	2056	760	425
Region5467	84	87	509	469	77	40
Region5468	31	66	220	237	47	24
Region5469	92	274	2288	2125	158	61
Region547	89	148	237	231	89	62
Region5470	156	491	2979	2731	372	96
Region5471	150	232	349	362	158	113
Region5472	286	379	426	565	188	131
Region5473	211	355	664	632	263	149
Region5474	40	106	317	252	60	44
Region5475	495	788	1157	1127	539	349
Region5476	247	377	609	547	244	188
Region5477	106	154	511	506	105	75
Region5478	310	516	1259	1230	407	209
Region5479	54	97	487	430	54	31
Region548	521	758	1408	1378	612	341
Region5480	92	289	198	178	222	66
Region5481	149	91	165	111	60	96
Region5482	119	106	268	250	86	72
Region5483	228	357	574	501	237	178
Region5484	64	102	213	177	83	45
Region5485	312	406	617	712	281	207
Region5486	272	411	1691	1665	282	190
Region5487	154	214	318	311	135	107
Region5488	628	982	2273	2075	738	549
Region5489	441	610	1141	994	474	313
Region549	247	339	586	519	252	176
Region5490	292	375	536	714	265	125
Region5491	52	44	114	129	43	44
Region5492	31	27	120	118	17	29
Region5493	99	213	301	303	155	41
Region5494	52	97	201	188	79	30
Region5495	68	92	415	433	70	41
Region5496	392	752	3939	3585	537	291
Region5497	106	163	389	364	123	60
Region5498	167	263	458	464	165	107
Region5499	156	188	384	349	161	97
Region55	138	269	510	525	187	110
Region550	275	398	922	735	334	228
Region5500	39	64	494	457	37	19
Region5501	418	451	671	762	369	301
Region5502	78	114	212	194	91	57
Region5503	134	119	369	337	75	97
Region5504	167	218	488	465	176	126
Region5505	490	684	1163	1134	500	402
Region5506	32	41	149	145	30	28
Region5507	119	176	268	268	125	68
Region5508	196	255	431	392	187	149
